Day	Scott_River_Avg_Flow_m3day	South_Fork_Avg_Flow_m3day	Wildcat_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	McConaughy_Main_Avg_Flow_m3day	McConaughy_Branch_Avg_Flow_m3day	Miners_Avg_Flow_m3day	French_Avg_Flow_m3day	Clark_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Heartstrand_Avg_Flow_m3day	Shell_Avg_Flow_m3day	Hamlin_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	McAdams_Avg_Flow_m3day	Indian_Avg_Flow_m3day	Rattlesnake_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day	Sniktaw_Avg_Flow_m3day	Patterson_North_Avg_Flow_m3day
2006-06-28	386322.737562283	299797.166279225	7050.3350345924	42145.4285223637	7133.02973708371	1465.75136871441	3125.76189061847	62050.3859344596	2588.49098330803	36246.2135328058	1531.5646082711	1736.0994345514	4171.43395703232	2774.18707558883	2219.30072869444	15794.6881758412	56273.2557275738	35976.8441025012	6229.01516399078	4212.78130827798	1340.48602056188	11649.4327193017	87205.2336603385	3812.76403439247	1040.04491210231
2006-06-29	390915.963433797	280256.016626314	6786.10344083317	39893.3435033325	6913.32606005057	1413.63902661189	3042.08855259471	57454.958132997	2499.19049097274	34863.6461843489	1519.57632299869	1679.82789143601	4064.02870734685	2839.02167961308	2193.85620485096	15077.3483305615	53930.1576040255	35017.7812807084	6106.44106355247	4364.46981580643	1377.18485302844	11608.8193447054	88271.9463906999	3872.95011963763	1066.46807147823
2006-06-30	360938.644462929	267986.373638327	6743.04347740573	38175.3488261313	6684.81466322546	1362.26066115871	2986.30632724554	54294.4546809769	2579.92792239917	33915.1036945299	1493.8871402721	1618.17385289219	3928.97700386991	2776.87832330304	2164.49713887771	14642.8341541574	52277.9761663809	34067.2815198245	5785.93792667785	4035.64827690605	1294.49015053713	11154.9771165356	83017.896875904	3958.58072872627	984.996663402471
2006-07-01	304528.86907858	255618.37777933	6840.9070306499	37505.7174630581	6459.72849076389	1311.12695458863	2954.98999020741	54690.3127538495	3037.92935158184	33865.6826001416	1457.92228445487	1558.72174429636	3799.3077958214	2818.71499231492	2141.98852163155	15295.8287131791	50714.6059033055	32838.1152910779	5524.39758063283	3782.67099176989	1215.46533129247	10931.1142384896	74844.0882500687	3773.61861309481	916.002858365338
2006-07-02	269058.713523	240462.004629524	6348.65335783177	34679.6627042499	6319.29429185852	1276.63005207007	2890.15538618316	50379.9125512105	2538.82523003662	32480.9133217367	1463.06012100019	1518.35302858314	3713.18786896654	2694.42827969484	2087.91890846415	13860.1703870873	47070.4118393761	31826.9401271826	5364.63532996174	3600.15546496954	1163.35298918995	10646.0866396659	69014.6010421972	3824.50766078177	867.315740626368
2006-07-03	249816.781684133	225582.829994282	5959.64573368623	32663.9181663033	6094.94209604628	1223.53907443511	2818.71499231492	45732.8617254115	2315.45166975683	30337.4568468065	1408.01187230035	1457.92228445487	3581.56138985315	2640.35866652744	2030.66872981632	12868.0786160746	44346.624493708	30709.0936902512	5130.49677882509	3441.12719094778	1118.33575469764	10335.3698581157	63969.4902135776	3497.64339294628	824.255777198937
2006-07-04	231795.453013105	213053.114613549	5695.414139927	30966.9641530496	5871.56853576649	1174.85195669614	2744.82800961558	43117.2136060782	2283.89067383558	29013.1183125299	1377.67417079466	1403.11869463814	3464.12512596015	2611.2442594373	1972.43991563605	12354.5396204259	42366.1108349293	29539.3795701004	4911.77173732439	3295.06583773087	1076.74374456887	10073.0955354214	60080.3926076547	3378.49451687151	785.355014784384
2006-07-05	216174.961962038	201926.762586338	5472.52989741343	29354.9067722351	5667.0337094862	1129.34540443761	2667.7604614358	40858.522797203	2260.40342105699	27867.625421807	1352.7189647174	1351.00635253563	3352.56067526181	2579.19394574984	1912.74314815711	11884.3052470877	40505.2353699916	28462.8804844146	4708.46020545965	3156.83356877349	1037.3536643881	9826.47938124611	56577.1220603969	3283.07755245846	749.879476733376
2006-07-06	203861.035716208	193112.681663402	5334.54228733916	28149.7171140333	5480.60364055607	1087.50873542573	2591.91620767158	39073.2469271464	2240.09673375882	26862.0774122233	1332.16761853613	1302.56389367977	3249.55928547233	2559.621235101	1853.53569844439	11493.5850107604	38964.8630419285	27456.8431570646	4521.5408187633	3029.36629067297	1000.89949080465	9598.70196107032	53807.338844704	3202.58477991514	717.829163045914
2006-07-07	195850.903883174	187279.279913401	5259.92132799049	27558.8659113217	5301.51333811926	1047.38467859562	2516.80593055668	38154.5528210669	2222.72595305798	26161.8636887613	1311.61627235485	1256.56802365501	3152.91902664372	2540.7825011015	1795.79620203034	11254.3086230784	37774.8422344795	26548.4247240757	4351.74755388468	2914.6212744942	967.625882701632	9402.24087793267	52156.136042592	3174.20434947433	689.204073721997
2006-07-08	191961.561618368	181687.601139913	5146.88892399348	26931.0712172604	5129.27348440954	1008.97323394729	2440.22770014313	37423.0227605668	2206.5784667727	25676.4604646703	1293.51151500468	1214.24203687692	3065.57580537331	2529.52819247843	1740.50329444739	11124.3947561468	36921.2273913074	25742.5183631101	4199.81438747313	2811.37522582161	937.777498962163	9242.72328614469	51074.9884381271	3196.46830783738	664.004208761626
2006-07-09	186574.41767116	168836.648645656	4672.0060318762	24394.937234938	4941.62012106386	969.093836000294	2347.7466423274	34607.7329926154	2183.58053176032	24619.0447718671	1262.43983684966	1168.24616685216	2968.9355465447	2471.54403718126	1679.82789143601	10525.4698102925	34768.7185377021	24900.6471463272	4034.18032360739	2702.9913406037	905.727185274701	9035.49721215018	47176.8384535291	2991.44416379086	637.825708268813
2006-07-10	171266.600672708	154789.558871872	4252.90536510808	22572.9625324148	4740.51051914711	927.501825871526	2243.52195812237	31245.1413031461	2153.73214802085	23242.1045777218	1229.16622874665	1120.78234352874	2867.89142782011	2404.50750320901	1614.99328741175	9853.39185838825	32542.3227013974	23940.605689002	3859.00456330034	2589.22495995736	872.453577171686	8789.61503462423	42763.9261788668	2731.37177104451	611.157890009779
2006-07-11	155120.582340721	144656.521910089	4018.76681397143	21317.6178031754	4543.07080047702	887.377769041421	2140.765227216	29010.1824059326	2122.90512874894	22220.898399619	1202.25375160451	1075.0311323871	2770.51719234217	2358.26697430115	1551.87129556927	9410.55927995843	31061.4024819302	22967.5973108719	3692.88118166838	2481.57505138879	841.137240133555	8558.65704896801	39693.2125369482	2579.92792239917	586.93666058185
2006-07-12	143969.764425198	137556.031804459	3940.23131249299	20365.1607712266	4363.98049804021	851.412913224192	2048.52882828338	27554.7067103088	2096.72662825613	21498.9100355602	1182.19172318945	1032.46048672589	2681.46135888998	2334.77972152255	1493.39782250588	9153.4227938094	30042.8875515416	22071.9011398047	3542.41596855548	2383.71149814463	812.756809692749	8355.59017598638	37439.6595646183	2506.77491634916	564.917361101914
2006-07-13	137309.415650284	133098.836271954	3931.91291046724	19854.5576821752	4204.21824736911	819.117940653619	1965.83412579206	26649.7135016834	2075.19664654241	20951.8527729253	1167.51219020283	994.293700960666	2602.43653964532	2335.51369817188	1439.57286822159	9002.71292181339	29271.2334342114	21279.9403351764	3407.11960619543	2294.90032357555	786.822968083046	8180.90373344556	35857.6952264264	2478.88380367457	545.344650453081
2006-07-14	133568.336668642	128253.856409718	3890.81021810469	19155.3225942457	4052.77439872378	788.046262498598	1888.03260096296	25896.1641417034	2055.37927701047	20480.1504462885	1150.87538615132	958.573504026547	2528.30489806287	2323.28075401636	1389.41779718396	8901.66880308879	28610.1651320471	20573.1208218704	3286.25811793889	2216.120163214	763.825033070669	8050.74520763082	34643.6978484326	2478.63914479146	528.218528635354
2006-07-15	129728.904815991	119713.548776984	3709.27332683677	17751.2252640751	3889.83158257225	755.017313278694	1803.62528628987	24561.0606165699	2029.93475316699	19768.1930964372	1123.22893235985	921.385353793766	2447.32280775333	2260.89273882321	1336.326819549	8562.81624998089	27318.3662292242	19863.6100608503	3159.52481648771	2135.62739067068	740.09312140896	7913.736233089	32316.2578934034	2304.19736113375	510.603089051405
2006-07-16	121142.845972115	111447.503752216	3595.26228730733	16713.3822819208	3729.33535525183	723.700976240563	1721.41990156477	23154.5166975683	2002.77761714173	18920.2054075766	1100.23099734747	885.175839093427	2368.05332962556	2220.03470534377	1285.43777186204	8252.5887861969	26176.5432217479	19121.0703506102	3034.01480945207	2056.1132536598	716.850527513472	7760.824431145	30367.0605716629	2155.20010131951	494.944920532339
2006-07-17	112376.962849152	104588.736623099	3510.61031375113	15700.4945058437	3569.08378681452	692.629298085542	1640.43781125523	22010.7364190271	1974.15252781782	18129.95721513	1077.4777212182	849.455642159309	2290.25180479645	2174.28349420213	1235.52735970752	8007.44058532028	25287.4528405247	18391.7422200581	2913.88729784486	1979.29036436314	694.341910267315	7603.2641104219	28882.4704689489	2017.70180901147	480.999364195046
2006-07-18	104971.87243405	97796.7613690709	3422.04379806517	14597.8169196651	3411.0341483252	662.046937696742	1559.45572094569	20828.7893547208	1942.83619077969	17345.3361769949	1055.21376285516	814.469421874522	2213.91823326601	2128.53228306048	1186.84024196855	7770.85544535252	24498.1832836106	17674.4023747784	2797.67432836742	1904.91406389757	672.56726967049	7442.52322421837	27429.9306799225	1951.64391057166	468.521761156416
2006-07-19	98026.7407191946	91967.7634789656	3338.37046004141	13810.2599749327	3262.03688851096	633.421848372826	1483.36680829836	19757.1834466972	1912.25383039089	16662.0039164676	1038.82161768676	781.685131537728	2143.2118160471	2101.86446480145	1141.33368971002	7587.36128301973	23868.4313184844	16996.4526096795	2691.49237309751	1837.3882121591	652.505241255437	7289.61142227437	26313.0628785235	1924.73143342952	457.267452533338
2006-07-20	92456.8365863033	86752.1254088181	3257.14371084876	13021.969053551	3119.15610077449	605.77539458135	1411.4370966639	18791.0255172943	1881.67147000209	16093.1720132359	1026.09935576502	750.124135616486	2074.70732877619	2069.08017446465	1097.78440851636	7427.35437346552	23235.4987878778	16382.6034719555	2591.18223102225	1774.75553808284	633.666507255936	7143.55006905746	25220.1716476694	1897.81895628737	446.74712055959
2006-07-21	87293.0661993752	81781.3908806641	3174.93832612366	12286.2797920381	2978.47724298601	578.373599672986	1341.95397386054	17766.638773711	1849.62115631462	15545.1361150686	1013.62175272639	718.807798578355	2007.67079480394	2027.97748210211	1054.96910397204	7277.37847811885	22542.8694897923	15800.3153301527	2494.29731331053	1714.56945283768	615.317091022656	6999.93530467166	24006.4189285587	1865.27932483369	437.205424118285
2006-07-22	81774.540431937	76934.2090884808	3088.32908150258	11536.4003153047	2838.53236184686	552.439758063283	1273.93880435585	16736.13555805	1815.61357156228	14989.5157915249	1000.65483192154	688.470097072666	1942.34687301347	1982.96024760979	1013.13243496017	7129.60451272017	21798.6171673704	15227.0795670251	2401.08227884547	1657.07461530674	599.41426362048	6858.52247023384	22709.4821891904	1831.02708119823	428.642363209421
2006-07-23	77167.369004085	74153.6608819311	3029.61094955608	11404.2845184251	2720.60678018765	531.154435232678	1219.37987342223	16129.8708457025	1789.92438883569	14583.8713633278	989.400523298458	662.046937696742	1885.58601213185	1993.23592070043	977.901555792269	7025.37982851514	21365.570944265	14703.998874935	2322.05745960081	1608.38749756777	584.979389516967	6737.90564086042	21988.7171195472	1814.63493602984	420.323961183667
2006-07-24	73954.9978688455	69917.1476619914	2934.92796179236	10421.0004672044	2609.04232948931	507.66718245408	1157.23651711219	15326.9003913341	1761.54395839488	14218.595650844	987.687911116685	638.315026035034	1838.12218880844	2001.55432272618	939.245452260826	6885.19028849288	20942.5557353671	14454.6914730455	2491.11674783009	2071.77142217887	636.847072736371	6626.8305079283	21779.7784333709	1777.44678579706	468.277102273306
2006-07-25	69518.8430002877	65289.4248879582	2843.91485727529	9770.45249701382	2472.5226727137	482.95663525993	1097.29509075014	14374.1987005022	1720.68592491544	13888.7954764112	965.913270519859	606.264712347571	1768.88372488819	1926.6887044944	902.301960911155	6737.90564086042	20610.5536309863	13964.6397301754	2210.73766778557	1642.39508232012	638.070367151923	6703.89805610807	21878.3759632644	1755.42748631712	496.657532714112
2006-07-26	65920.4001475	63561.8885143157	2768.55992127729	10115.1768633164	2374.90377835265	465.341195675981	1044.4487719983	14025.3151331868	1686.18902239688	13536.9760024984	953.680326364339	587.670637231181	1722.64319598033	1867.48125478168	867.805058392589	6601.38598408481	20004.0442597556	13354.9497934643	2121.68183433339	1489.97259814234	560.758160089037	6423.76363494666	19910.0952486412	1727.29171475942	412.250218041024
2006-07-27	64286.8127849718	60446.4022967879	2683.17397107176	8976.04510355436	2264.07330430364	443.077237312934	993.070406545114	13420.5183741379	1669.55221834537	13346.8760503217	941.447382208819	561.002818972147	1667.59494728049	1976.84377553203	839.913945718003	6574.22884805956	19602.5590325715	12905.5114251905	2055.62393589358	1445.44468141624	541.430108323315	6296.29635684614	18597.7449996371	1712.85684065591	394.390119573965
2006-07-28	60636.9915667309	56691.1330999263	2596.32006756756	8317.66804910427	2157.40203126751	422.28123224855	944.627947689254	12636.1419948859	1631.38543258015	12930.2219723846	932.884321299955	539.717496141542	1616.46124071041	1822.21936140626	808.108290913651	6412.26466744047	18939.7781182254	12470.7525899033	1995.92716841464	1408.50119006657	532.13307076512	6300.94487562524	17665.3499961033	1678.35993813734	388.518306379315
2006-07-29	56588.8656867862	53983.9825583098	2514.8486594918	7950.92438332178	2059.04916025713	402.708521599718	899.12139543072	12130.4320834967	1589.05944580205	12370.442447828	922.608648209318	517.698196661607	1569.48673515322	1773.04292590107	778.015248291072	6257.15093554848	18428.9303702909	12068.0440683036	1942.34687301347	1375.71689972978	523.570009856256	6422.78499941422	17722.355515868	1647.04360109921	382.891152067776
2006-07-30	53897.1286548056	52317.8555643279	2450.50337323377	7733.91195400285	1972.19525675293	385.827058665101	859.486656366835	11792.3135070382	1555.78583769903	12012.5065018375	908.907750755136	493.721626116787	1526.91608949201	1759.58668733	749.879476733376	6116.47207776	18001.7559603801	11704.9702857678	1894.14907304072	1346.11317487342	515.496266713613	6099.34595594227	16865.5601072154	1625.02430161928	377.508656639347
2006-07-31	52842.1595508335	51858.8754996128	2405.24147985834	7793.36406259868	1897.81895628737	371.881502327808	826.947024913152	11602.4582137445	1529.60733720622	11754.1467212729	900.589348729382	475.616868766618	1488.74930372678	1797.50881421211	737.401873694746	6118.18468994177	17725.0467635823	11394.9874808669	1851.57842737951	1319.20069773128	507.91184133719	5947.90210729693	16510.070750056	1612.05738081443	372.615478977139
2006-08-01	53538.7033910488	52125.7983410863	2363.89412861268	8126.58946139505	1829.06981013335	358.669922639846	797.832617823014	11494.8083051759	1505.38610777829	11542.2721284993	893.494241119181	461.181994663104	1456.2096722731	1786.74382335525	713.425303149926	6002.95035599677	17453.7200622128	11127.086003861	1812.43300608184	1294.49015053713	500.816733726989	5935.66916314141	16412.6965145781	1601.53704884068	367.722301314931
2006-08-02	54321.1224992359	51469.6232165842	2311.78178651017	8063.46746955256	1759.58668733	344.479707419443	767.984234083546	11379.3293123478	1478.47363063615	11311.3141428431	881.995273612992	442.832578429824	1418.04288650788	1732.67421018785	689.204073721997	5876.70637231181	17149.3644116235	10872.3961065431	1774.75553808284	1271.49221552475	494.210943883008	5842.20946979324	16109.5641584043	1588.32546915272	363.073782535834
2006-08-03	53153.8549679162	48894.8331307303	2263.58398653742	7252.42327204159	1690.83754117597	330.04483331593	736.667897045414	11076.4416150571	1446.42331694868	11044.6359602528	872.208918288576	426.440433261427	1383.05666622309	1704.29377974705	667.918750891392	5750.46238862684	16779.4401803606	10615.7489381603	1738.79068226561	1250.20689269414	487.849812922138	5763.42930943169	15525.0740866535	1565.57219302345	358.914581522957
2006-08-04	50080.9393960496	46165.1739718676	2224.92788300598	6934.12206511496	1622.82237167128	315.365300329306	704.862242241063	10667.6166213797	1411.4370966639	10747.8647350399	862.42256296416	409.80362920992	1348.0704459383	1640.19315237212	643.942180346573	5618.10193286412	16368.168597852	10355.4318865308	1704.29377974705	1230.3895231622	481.733340844378	5696.14811657633	14914.6501732931	1538.17039811508	354.51072162697
2006-08-05	46816.9452364737	44279.8326186189	2181.37860181233	6792.70923067715	1556.76447323148	300.930426225792	674.279881852263	10302.8302266621	1376.206217496	10446.689649931	852.636207639744	393.656142924634	1313.81820230285	1596.64387117847	620.944245334195	5493.57056136092	15963.2581463043	10100.4973303298	1671.75414829336	1211.5507891627	475.861527649728	5631.8028303183	14370.2841583725	1509.05599102495	350.596179497203
2006-08-06	44257.0793424896	43070.7284182873	2292.94305251067	6681.1447799788	1507.8326966094	289.676117602714	706.819513305946	10008.016272514	1343.91124492543	10138.4194572119	842.849852315328	378.242633288678	1280.05527643361	1554.31788440037	598.190969204928	5359.25283453331	15530.2119231989	9852.90254062203	1640.92712902145	1194.18000846186	470.234373338189	5567.70220294337	13745.9146886747	1474.31442962327	346.681637367437
2006-08-07	41541.8550577304	41202.7578457394	2105.77900693121	6529.70093133347	1441.28548040337	273.773290200538	627.550035178176	9672.34428488655	1305.98911804332	9833.81914773942	836.978039120679	366.74366578249	1259.25927136923	1513.21519203782	576.660987491213	5227.62635541992	15124.0781772356	9720.5420848593	1636.76792800858	1257.05734142124	496.168214947891	5584.8283247611	13851.1180084122	1440.79616263715	367.966960198042
2006-08-08	40159.7770270397	41231.3829350633	2211.96096220113	6498.38459429533	1417.30890985855	269.858748070771	684.310896059789	9539.2498524745	1297.67071601756	9607.99899862852	848.477006626867	366.74366578249	1306.23377692643	1777.93610356328	564.672702218803	5173.55674225252	15095.4530879117	9830.88324114209	1810.96505278318	1804.84858070542	660.82364328119	7626.01738655117	17296.8937181391	1443.24275146825	584.245412867635
2006-08-09	39759.270435388	40989.170640784	2040.45508514074	6450.92077097192	1345.6238571072	255.668532850368	595.989039256934	9350.12853583016	1264.88642568077	9390.49725154337	820.341235069171	342.27777747145	1209.1042003316	1602.51568437312	546.078627102413	5076.18250677458	14841.0078494769	9541.6964413056	1597.62250671091	1255.10007035635	485.158565207923	5918.7877002068	14588.76454099	1423.91469970253	372.370820094029
2006-08-10	40536.3070481466	41346.3726101252	1994.45921511598	6424.25295271288	1307.45707134198	249.062743006387	569.565879881011	9243.21260391091	1256.07870588879	9256.91350136509	811.778174160307	334.448693211917	1184.88297090367	1695.24140107196	539.717496141542	5033.36720223026	14576.5315968345	9148.28495726408	1543.79755242662	1137.66380646336	452.61893375424	5414.05642435004	13133.2888453663	1404.83130681992	334.693352095027
2006-08-11	40622.1823161184	39276.8031178943	1939.41096641614	6283.5740949244	1257.05734142124	236.095822201536	545.833968219302	8946.93069646422	1222.56043890267	9023.50892687777	801.991818835891	321.237113523955	1154.54526939798	1474.31442962327	518.676832194048	4895.86890992221	14091.3730316266	8946.441378698	1522.0229118298	1123.47359124296	447.970414975142	5350.20045585823	12289.7050164016	1361.28202562627	331.512786614592
2006-08-12	37415.1936763073	37186.6822794821	1885.09669436563	6179.59406960248	1208.61488256538	224.841513578458	523.325350973146	8576.51714743507	1189.53148968276	8721.35520623643	793.184099043917	309.982804900877	1128.36676890516	1421.71276975453	500.572074843878	4757.88129984795	13673.7403181571	8761.47926306654	1501.71622453164	1110.50667043811	443.566555079155	5299.80072593748	11781.3038572982	1322.1366043286	328.332221134157
2006-08-13	34904.9935355945	36189.4526719241	1836.16491774355	6086.62369402053	1165.55491913795	214.565840487821	503.263322558093	8257.48196385911	1160.66174147574	8458.34690689275	784.621038135053	299.70713181024	1103.90088059412	1397.4915403266	484.179929675482	4635.30719940964	13313.3577833355	8593.6432692528	1482.63283164902	1098.02906739948	439.407354066278	5256.74076251005	11449.0570940343	1286.41640739448	325.151655653722
2006-08-14	33733.3221443788	35303.2981972983	1789.43507106947	5997.07854280212	1125.43086230784	204.534826280294	484.913906324813	7952.39233662044	1133.01528768426	8207.57155170459	776.54729499241	290.165435368934	1080.90294558175	1376.69553526222	468.521761156416	4516.40298221798	12974.5052302276	8436.57226629592	1464.52807429885	1086.04078212707	435.248153053402	5216.61670567995	11116.3210130041	1251.4301871097	322.215749056397
2006-08-15	32708.2014241463	34264.9658973777	1740.01397668116	5889.67329311666	1085.06214659462	194.503812072768	466.319831208422	7629.93192868093	1102.92224506168	7948.9671122569	767.984234083546	280.623738927629	1057.17103392004	1335.34818401656	452.61893375424	4391.38229294857	12635.6526771197	8283.41580546881	1447.15729359802	1074.78647350399	431.333610923635	5176.00333108362	10660.0321960032	1211.79544804581	319.279842459072
2006-08-16	31457.0158959197	33300.5205801566	1691.81617670842	5792.78837540494	1046.16138418007	184.717456748352	448.704391624474	7307.47152074143	1072.58454355599	7688.40540174432	759.665832057792	271.816019135654	1034.41775779077	1308.19104799131	437.205424118285	4268.07421586093	12304.3845493882	8133.68456900525	1430.76514842962	1063.77682376402	427.419068793869	5136.85790978596	10283.5021748963	1171.91605009882	316.588594744858
2006-08-17	30461.2542416604	32614.9863896812	1649.49018993032	5718.65673382249	1011.41982277839	176.399054722598	433.535540871629	7029.78368841112	1046.65070194629	7451.57560289345	751.836747798259	263.986934876122	1013.62175272639	1298.16003378378	423.259867780992	4157.73305957814	12009.8152541233	7994.47366451543	1415.35163879366	1053.01183290716	423.749185547213	5101.87168950117	10017.0686511891	1137.90846534647	313.897347030643
2006-08-18	30076.6504774108	32245.7961350676	1614.74862852864	5690.03164449857	981.326780155815	169.303947112397	421.057937832998	6819.13239005307	1026.09935576502	7255.35917863891	744.986299071168	257.381145032141	996.250972025549	1320.66865102994	411.760900274803	4066.47529617796	11769.804889792	7870.92092854468	1400.42744692393	1042.73615981652	420.079302300557	5073.49125906037	9841.40357311584	1110.50667043811	311.206099316429
2006-08-19	30040.6856215936	31552.4328603327	1574.62457169853	5599.99717551395	950.499760883904	161.230203969754	407.601699261926	6586.9511099813	1001.63346745398	7051.06901124173	737.401873694746	250.53069630505	977.412238026048	1272.47085105719	399.038638353062	3962.49527085604	11480.3734310724	7751.28273470369	1385.99257282042	1032.94980449211	416.409419053901	5043.39821643779	9595.27673670678	1076.74374456887	308.759510485325
2006-08-20	29073.0597388919	30521.1956680224	1528.87336055689	5490.14533699738	918.694106079552	152.911801944	393.411484041523	6301.43419339146	972.27440148073	6813.26057685842	729.572789435213	244.169565344179	958.084186260326	1216.93328459113	385.33774089888	3845.79298361238	11141.7655368476	7626.50670431739	1372.29167536623	1023.4081080508	412.984194690355	5009.63529056855	9273.79496429971	1036.61968773876	306.312921654221
2006-08-21	27623.7005153459	29580.9715802291	1485.07942048013	5386.40997055857	888.601063456973	145.082717684467	380.933881002893	6020.0764778145	943.159994390592	6572.51623587779	721.98836405879	238.29775214953	940.224087793267	1188.55285415032	372.370820094029	3731.0479674336	10804.6255959215	7503.68794499597	1359.32475456138	1014.11107049261	409.55897032681	4976.85100023176	8957.20636955485	996.98494867488	303.866332823117
2006-08-22	26496.0677230901	28841.6124354695	1445.93399918246	5301.02402035304	860.954609665498	137.742951191155	370.413549029146	5773.94964140544	917.71547054711	6353.54653549398	714.648597565479	233.159915604211	924.076601507981	1172.40536786504	360.382534821619	3628.78055429345	10504.429146345	7388.94292881719	1346.60249263964	1005.05869181752	406.378404846374	4947.49193425851	8699.33590675649	963.466681688755	301.419743992013
2006-08-23	25771.143452434	28200.6061617203	1408.99050783279	5221.26522445905	835.265426938906	131.381820230285	361.11651147095	5553.26732883986	893.738900002291	6153.17091022656	707.553489955277	228.756055708224	908.663091872026	1158.45981152774	349.372885081651	3532.87427211418	10220.624841937	7282.02699689795	1334.36954848412	996.250972025549	403.197839365939	4920.82411599947	8466.90996780161	931.171709118182	299.217814044019
2006-08-24	25232.8939095911	27485.4682463886	1370.82372206757	5131.72007324064	809.820903095424	125.510007035635	353.042768328307	5336.25489952093	869.517670574362	5957.44380373824	700.458382345075	224.841513578458	894.472876651622	1131.5473343856	338.118576458573	3437.94662546734	9937.30985529512	7180.00424264091	1322.62592209482	987.932569999795	400.017273885504	4895.13493327288	8232.03744001563	898.632077664499	296.771225212915
2006-08-25	24679.2308571123	26806.5398457572	1334.61420736723	5052.20593622976	786.333650316826	120.127511607206	345.703001834995	5131.72007324064	846.519735561984	5771.25839369123	693.607933617984	221.171630331802	880.77197919744	1119.06973134697	327.842903367936	3349.38010978138	9671.61030823722	7083.3639838123	1311.37161347174	979.614167974042	397.081367288179	4871.15836272807	8020.40750612513	869.028352808141	294.569295264922
2006-08-26	24186.9771842941	26179.4791283452	1299.87264596556	4973.67043475132	764.31435083689	115.478992828109	339.097211991014	4943.82205101185	824.989753848269	5597.30592779973	687.246802657114	217.746405968256	868.049717275699	1106.10281054212	318.30120692663	3265.46211287451	9418.63302310107	6991.6169026459	1300.36196373178	971.540424831399	393.900801807744	4848.64974548191	7820.03188085772	840.892581250445	292.612024200038
2006-08-27	23726.0398485142	25487.8284657921	1264.64176679766	4883.14664800047	743.029028006285	111.319791815232	333.225398796365	4756.16868766618	803.215113251443	5425.06607409001	680.396353930022	214.565840487821	856.06143200329	1076.49908568576	308.514851602214	3181.78877485075	9165.4110790818	6903.53970472616	1289.59697287492	963.711340571866	391.20955409353	4826.87510488508	7610.11455914899	813.24612745897	290.410094252045
2006-08-28	23193.906777749	24758.50033524	1228.67691098043	4784.30445922387	721.98836405879	107.649908568576	327.598244484826	4562.64351112585	779.972519355955	5247.93304271808	673.790564086042	211.385275007386	844.562464497101	1047.14001971251	298.973155160909	3094.20089469723	8898.97755537458	6817.90909563752	1279.32129978428	956.126915195443	388.273647496205	4804.85580540515	7369.61487705147	782.90842595328	288.452823187162
2006-08-29	22641.2223608026	24030.3954991035	1191.73341963076	4679.83511613573	700.947700111296	104.22468420503	322.705066822618	4365.93776910509	755.751289928026	5068.35342251505	666.94011535895	208.694027293171	833.552814757133	1017.53629485615	289.431458719603	3005.63437901126	8631.07607836869	6734.48041649687	1269.53494445987	948.787148702131	385.58239978199	4783.57048257454	7116.39293303221	752.08140668137	286.250893239168
2006-08-30	22104.9300890246	23396.2396740813	1156.99185822908	4586.37542278756	681.619648345574	101.044118724595	318.05654804352	4181.95428900607	733.242672681869	4897.33686322088	660.57898439808	205.758120695846	823.032482783386	1008.97323394729	280.379080044518	2922.69501763684	8378.83276988187	6654.47696171977	1259.74858913545	941.69204109193	382.891152067776	4763.99777192571	6885.43494737599	722.966999591232	284.293622174285
2006-08-31	21633.717080154	22923.558711912	1126.65415672339	4515.91366445176	664.248867644736	98.3528710103808	313.652688147533	4029.04248706207	714.159279799258	4748.82892117286	654.70717120343	203.311531864742	813.001468575859	1003.59073851886	272.305336901875	2851.74394153482	8162.79897609538	6579.61134348799	1250.45155157725	934.596933481728	380.199904353562	4746.38233234176	6705.36600940673	699.235087929523	282.336351109402
2006-09-01	21304.4062234874	22741.777161761	1105.12417500968	4487.77789289407	650.547970190554	95.6616232961664	309.738146017766	3929.22166275302	701.926335643738	4635.79651717586	649.569334658112	200.620284150528	803.459772134554	1015.33436490816	266.678182590336	2801.34421161408	8006.21729090473	6511.35151510019	1241.15451401906	927.746484754637	377.508656639347	4732.19211712136	6598.6947363706	684.310896059789	280.623738927629
2006-09-02	21047.5143962215	22129.6406362188	1074.54181462088	4384.04252645526	634.645142788378	93.4596933481728	305.823603888	3799.79711358762	682.598283878016	4507.59526242601	643.452862580352	198.418354202534	794.162734576358	996.250972025549	258.359780564582	2727.45722891474	7786.51361387159	6442.35771006305	1232.34679422708	920.896036027546	375.062067808243	4717.26792525162	6437.21987351773	658.132395566976	278.666467862746
2006-09-03	20616.9147619472	21335.2332427593	1041.26820651786	4279.32852448401	618.252997619981	91.2577634001792	302.398379524454	3634.16304972188	660.82364328119	4354.4388015989	637.336390502592	195.97176537143	785.355014784384	988.177228882906	249.796719655718	2647.20911525453	7549.1944972545	6371.89595172726	1223.78373331822	914.290246183565	372.615478977139	4702.34373338189	6239.29083708142	630.975259541722	276.953855680973
