Date ETo_m ETo_in
03/8/2005 0.007112014 0.280000551
04/8/2005 0.007112014 0.280000551
05/8/2005 0.007112014 0.280000551
06/8/2005 0.007112014 0.280000551
07/8/2005 0.007112014 0.280000551
08/8/2005 0.007112014 0.280000551
09/8/2005 0.007112014 0.280000551
10/8/2005 0.007112014 0.280000551
11/8/2005 0.007112014 0.280000551
12/8/2005 0.007112014 0.280000551
13/08/2005 0.007112014 0.280000551
14/08/2005 0.007112014 0.280000551
15/08/2005 0.007112014 0.280000551
16/08/2005 0.007112014 0.280000551
17/08/2005 0.007112014 0.280000551
18/08/2005 0.007112014 0.280000551
19/08/2005 0.007112014 0.280000551
20/08/2005 0.007112014 0.280000551
21/08/2005 0.007112014 0.280000551
22/08/2005 0.007112014 0.280000551
23/08/2005 0.007112014 0.280000551
24/08/2005 0.007112014 0.280000551
25/08/2005 0.007112014 0.280000551
26/08/2005 0.007112014 0.280000551
27/08/2005 0.007112014 0.280000551
28/08/2005 0.007112014 0.280000551
29/08/2005 0.007112014 0.280000551
30/08/2005 0.007112014 0.280000551
31/08/2005 0.007112014 0.280000551
01/9/2005 0.004318009 0.170000354
02/9/2005 0.004318009 0.170000354
03/9/2005 0.004318009 0.170000354
04/9/2005 0.004318009 0.170000354
05/9/2005 0.004318009 0.170000354
06/9/2005 0.004318009 0.170000354
07/9/2005 0.004318009 0.170000354
08/9/2005 0.004318009 0.170000354
09/9/2005 0.004318009 0.170000354
10/9/2005 0.004318009 0.170000354
11/9/2005 0.004318009 0.170000354
12/9/2005 0.004318009 0.170000354
13/09/2005 0.004318009 0.170000354
14/09/2005 0.004318009 0.170000354
15/09/2005 0.004318009 0.170000354
16/09/2005 0.004318009 0.170000354
17/09/2005 0.004318009 0.170000354
18/09/2005 0.004318009 0.170000354
19/09/2005 0.004318009 0.170000354
20/09/2005 0.004318009 0.170000354
21/09/2005 0.004318009 0.170000354
22/09/2005 0.004318009 0.170000354
23/09/2005 0.004318009 0.170000354
24/09/2005 0.004318009 0.170000354
25/09/2005 0.004318009 0.170000354
26/09/2005 0.004318009 0.170000354
27/09/2005 0.004318009 0.170000354
28/09/2005 0.004318009 0.170000354
29/09/2005 0.004318009 0.170000354
30/09/2005 0.004318009 0.170000354
01/10/2005 0.002540005 0.100000197
02/10/2005 0.002540005 0.100000197
03/10/2005 0.002540005 0.100000197
04/10/2005 0.002540005 0.100000197
05/10/2005 0.002540005 0.100000197
06/10/2005 0.002540005 0.100000197
07/10/2005 0.002540005 0.100000197
08/10/2005 0.002540005 0.100000197
09/10/2005 0.002540005 0.100000197
10/10/2005 0.002540005 0.100000197
11/10/2005 0.002540005 0.100000197
12/10/2005 0.002540005 0.100000197
13/10/2005 0.002540005 0.100000197
14/10/2005 0.002540005 0.100000197
15/10/2005 0.002540005 0.100000197
16/10/2005 0.002540005 0.100000197
17/10/2005 0.002540005 0.100000197
18/10/2005 0.002540005 0.100000197
19/10/2005 0.002540005 0.100000197
20/10/2005 0.002540005 0.100000197
21/10/2005 0.002540005 0.100000197
22/10/2005 0.002540005 0.100000197
23/10/2005 0.002540005 0.100000197
24/10/2005 0.002540005 0.100000197
25/10/2005 0.002540005 0.100000197
26/10/2005 0.002540005 0.100000197
27/10/2005 0.002540005 0.100000197
28/10/2005 0.002540005 0.100000197
29/10/2005 0.002540005 0.100000197
30/10/2005 0.002540005 0.100000197
31/10/2005 0.002540005 0.100000197
01/11/2005 0.001016002 0.040000079
02/11/2005 0.001016002 0.040000079
03/11/2005 0.001016002 0.040000079
04/11/2005 0.001016002 0.040000079
05/11/2005 0.001016002 0.040000079
06/11/2005 0.001016002 0.040000079
07/11/2005 0.001016002 0.040000079
08/11/2005 0.001016002 0.040000079
09/11/2005 0.001016002 0.040000079
10/11/2005 0.001016002 0.040000079
11/11/2005 0.001016002 0.040000079
12/11/2005 0.001016002 0.040000079
13/11/2005 0.001016002 0.040000079
14/11/2005 0.001016002 0.040000079
15/11/2005 0.001016002 0.040000079
16/11/2005 0.001016002 0.040000079
17/11/2005 0.001016002 0.040000079
18/11/2005 0.001016002 0.040000079
19/11/2005 0.001016002 0.040000079
20/11/2005 0.001016002 0.040000079
21/11/2005 0.001016002 0.040000079
22/11/2005 0.001016002 0.040000079
23/11/2005 0.001016002 0.040000079
24/11/2005 0.001016002 0.040000079
25/11/2005 0.001016002 0.040000079
26/11/2005 0.001016002 0.040000079
27/11/2005 0.001016002 0.040000079
28/11/2005 0.001016002 0.040000079
29/11/2005 0.001016002 0.040000079
30/11/2005 0.001016002 0.040000079
01/12/2005 0.000762002 0.030000079
02/12/2005 0.000762002 0.030000079
03/12/2005 0.000762002 0.030000079
04/12/2005 0.000762002 0.030000079
05/12/2005 0.000762002 0.030000079
06/12/2005 0.000762002 0.030000079
07/12/2005 0.000762002 0.030000079
08/12/2005 0.000762002 0.030000079
09/12/2005 0.000762002 0.030000079
10/12/2005 0.000762002 0.030000079
11/12/2005 0.000762002 0.030000079
12/12/2005 0.000762002 0.030000079
13/12/2005 0.000762002 0.030000079
14/12/2005 0.000762002 0.030000079
15/12/2005 0.000762002 0.030000079
16/12/2005 0.000762002 0.030000079
17/12/2005 0.000762002 0.030000079
18/12/2005 0.000762002 0.030000079
19/12/2005 0.000762002 0.030000079
20/12/2005 0.000762002 0.030000079
21/12/2005 0.000762002 0.030000079
22/12/2005 0.000762002 0.030000079
23/12/2005 0.000762002 0.030000079
24/12/2005 0.000762002 0.030000079
25/12/2005 0.000762002 0.030000079
26/12/2005 0.000762002 0.030000079
27/12/2005 0.000762002 0.030000079
28/12/2005 0.000762002 0.030000079
29/12/2005 0.000762002 0.030000079
30/12/2005 0.000762002 0.030000079
31/12/2005 0.000762002 0.030000079
01/1/2006 0.000762002 0.030000079
02/1/2006 0.000762002 0.030000079
03/1/2006 0.000762002 0.030000079
04/1/2006 0.000762002 0.030000079
05/1/2006 0.000762002 0.030000079
06/1/2006 0.000762002 0.030000079
07/1/2006 0.000762002 0.030000079
08/1/2006 0.000762002 0.030000079
09/1/2006 0.000762002 0.030000079
10/1/2006 0.000762002 0.030000079
11/1/2006 0.000762002 0.030000079
12/1/2006 0.000762002 0.030000079
13/01/2006 0.000762002 0.030000079
14/01/2006 0.000762002 0.030000079
15/01/2006 0.000762002 0.030000079
16/01/2006 0.000762002 0.030000079
17/01/2006 0.000762002 0.030000079
18/01/2006 0.000762002 0.030000079
19/01/2006 0.000762002 0.030000079
20/01/2006 0.000762002 0.030000079
21/01/2006 0.000762002 0.030000079
22/01/2006 0.000762002 0.030000079
23/01/2006 0.000762002 0.030000079
24/01/2006 0.000762002 0.030000079
25/01/2006 0.000762002 0.030000079
26/01/2006 0.000762002 0.030000079
27/01/2006 0.000762002 0.030000079
28/01/2006 0.000762002 0.030000079
29/01/2006 0.000762002 0.030000079
30/01/2006 0.000762002 0.030000079
31/01/2006 0.000762002 0.030000079
01/2/2006 0.001524003 0.060000118
02/2/2006 0.001524003 0.060000118
03/2/2006 0.001524003 0.060000118
04/2/2006 0.001524003 0.060000118
05/2/2006 0.001524003 0.060000118
06/2/2006 0.001524003 0.060000118
07/2/2006 0.001524003 0.060000118
08/2/2006 0.001524003 0.060000118
09/2/2006 0.001524003 0.060000118
10/2/2006 0.001524003 0.060000118
11/2/2006 0.001524003 0.060000118
12/2/2006 0.001524003 0.060000118
13/02/2006 0.001524003 0.060000118
14/02/2006 0.001524003 0.060000118
15/02/2006 0.001524003 0.060000118
16/02/2006 0.001524003 0.060000118
17/02/2006 0.001524003 0.060000118
18/02/2006 0.001524003 0.060000118
19/02/2006 0.001524003 0.060000118
20/02/2006 0.001524003 0.060000118
21/02/2006 0.001524003 0.060000118
22/02/2006 0.001524003 0.060000118
23/02/2006 0.001524003 0.060000118
24/02/2006 0.001524003 0.060000118
25/02/2006 0.001524003 0.060000118
26/02/2006 0.001524003 0.060000118
27/02/2006 0.001524003 0.060000118
28/02/2006 0.001524003 0.060000118
01/3/2006 0.001524003 0.060000118
02/3/2006 0.001524003 0.060000118
03/3/2006 0.001524003 0.060000118
04/3/2006 0.001524003 0.060000118
05/3/2006 0.001524003 0.060000118
06/3/2006 0.001524003 0.060000118
07/3/2006 0.001524003 0.060000118
08/3/2006 0.001524003 0.060000118
09/3/2006 0.001524003 0.060000118
10/3/2006 0.001524003 0.060000118
11/3/2006 0.001524003 0.060000118
12/3/2006 0.001524003 0.060000118
13/03/2006 0.001524003 0.060000118
14/03/2006 0.001524003 0.060000118
15/03/2006 0.001524003 0.060000118
16/03/2006 0.001524003 0.060000118
17/03/2006 0.001524003 0.060000118
18/03/2006 0.001524003 0.060000118
19/03/2006 0.001524003 0.060000118
20/03/2006 0.001524003 0.060000118
21/03/2006 0.001524003 0.060000118
22/03/2006 0.001524003 0.060000118
23/03/2006 0.001524003 0.060000118
24/03/2006 0.001524003 0.060000118
25/03/2006 0.001524003 0.060000118
26/03/2006 0.001524003 0.060000118
27/03/2006 0.001524003 0.060000118
28/03/2006 0.001524003 0.060000118
29/03/2006 0.001524003 0.060000118
30/03/2006 0.001524003 0.060000118
31/03/2006 0.001524003 0.060000118
01/4/2006 0.003048006 0.120000236
02/4/2006 0.003048006 0.120000236
03/4/2006 0.003048006 0.120000236
04/4/2006 0.003048006 0.120000236
05/4/2006 0.003048006 0.120000236
06/4/2006 0.003048006 0.120000236
07/4/2006 0.003048006 0.120000236
08/4/2006 0.003048006 0.120000236
09/4/2006 0.003048006 0.120000236
10/4/2006 0.003048006 0.120000236
11/4/2006 0.003048006 0.120000236
12/4/2006 0.003048006 0.120000236
13/04/2006 0.003048006 0.120000236
14/04/2006 0.003048006 0.120000236
15/04/2006 0.003048006 0.120000236
16/04/2006 0.003048006 0.120000236
17/04/2006 0.003048006 0.120000236
18/04/2006 0.003048006 0.120000236
19/04/2006 0.003048006 0.120000236
20/04/2006 0.003048006 0.120000236
21/04/2006 0.003048006 0.120000236
22/04/2006 0.003048006 0.120000236
23/04/2006 0.003048006 0.120000236
24/04/2006 0.003048006 0.120000236
25/04/2006 0.003048006 0.120000236
26/04/2006 0.003048006 0.120000236
27/04/2006 0.003048006 0.120000236
28/04/2006 0.003048006 0.120000236
29/04/2006 0.003048006 0.120000236
30/04/2006 0.003048006 0.120000236
01/5/2006 0.00482601 0.190000394
02/5/2006 0.00482601 0.190000394
03/5/2006 0.00482601 0.190000394
04/5/2006 0.00482601 0.190000394
05/5/2006 0.00482601 0.190000394
06/5/2006 0.00482601 0.190000394
07/5/2006 0.00482601 0.190000394
08/5/2006 0.00482601 0.190000394
09/5/2006 0.00482601 0.190000394
10/5/2006 0.00482601 0.190000394
11/5/2006 0.00482601 0.190000394
12/5/2006 0.00482601 0.190000394
13/05/2006 0.00482601 0.190000394
14/05/2006 0.00482601 0.190000394
15/05/2006 0.00482601 0.190000394
16/05/2006 0.00482601 0.190000394
17/05/2006 0.00482601 0.190000394
18/05/2006 0.00482601 0.190000394
19/05/2006 0.00482601 0.190000394
20/05/2006 0.00482601 0.190000394
21/05/2006 0.00482601 0.190000394
22/05/2006 0.00482601 0.190000394
23/05/2006 0.00482601 0.190000394
24/05/2006 0.00482601 0.190000394
25/05/2006 0.00482601 0.190000394
26/05/2006 0.00482601 0.190000394
27/05/2006 0.00482601 0.190000394
28/05/2006 0.00482601 0.190000394
29/05/2006 0.00482601 0.190000394
30/05/2006 0.00482601 0.190000394
31/05/2006 0.00482601 0.190000394
01/6/2006 0.006350013 0.250000512
02/6/2006 0.006350013 0.250000512
03/6/2006 0.006350013 0.250000512
04/6/2006 0.006350013 0.250000512
05/6/2006 0.006350013 0.250000512
06/6/2006 0.006350013 0.250000512
07/6/2006 0.006350013 0.250000512
08/6/2006 0.006350013 0.250000512
09/6/2006 0.006350013 0.250000512
10/6/2006 0.006350013 0.250000512
11/6/2006 0.006350013 0.250000512
12/6/2006 0.006350013 0.250000512
13/06/2006 0.006350013 0.250000512
14/06/2006 0.006350013 0.250000512
15/06/2006 0.006350013 0.250000512
16/06/2006 0.006350013 0.250000512
17/06/2006 0.006350013 0.250000512
18/06/2006 0.006350013 0.250000512
19/06/2006 0.006350013 0.250000512
20/06/2006 0.006350013 0.250000512
21/06/2006 0.006350013 0.250000512
22/06/2006 0.006350013 0.250000512
23/06/2006 0.006350013 0.250000512
24/06/2006 0.006350013 0.250000512
25/06/2006 0.006350013 0.250000512
26/06/2006 0.006350013 0.250000512
27/06/2006 0.006350013 0.250000512
28/06/2006 0.006350013 0.250000512
29/06/2006 0.006350013 0.250000512
30/06/2006 0.006350013 0.250000512
01/7/2006 0.007620015 0.300000591
02/7/2006 0.007620015 0.300000591
03/7/2006 0.007620015 0.300000591
04/7/2006 0.007620015 0.300000591
05/7/2006 0.007620015 0.300000591
06/7/2006 0.007620015 0.300000591
07/7/2006 0.007620015 0.300000591
08/7/2006 0.007620015 0.300000591
09/7/2006 0.007620015 0.300000591
10/7/2006 0.007620015 0.300000591
11/7/2006 0.007620015 0.300000591
12/7/2006 0.007620015 0.300000591
13/07/2006 0.007620015 0.300000591
14/07/2006 0.007620015 0.300000591
15/07/2006 0.007620015 0.300000591
16/07/2006 0.007620015 0.300000591
17/07/2006 0.007620015 0.300000591
18/07/2006 0.007620015 0.300000591
19/07/2006 0.007620015 0.300000591
20/07/2006 0.007620015 0.300000591
21/07/2006 0.007620015 0.300000591
22/07/2006 0.007620015 0.300000591
23/07/2006 0.007620015 0.300000591
24/07/2006 0.007620015 0.300000591
25/07/2006 0.007620015 0.300000591
26/07/2006 0.007620015 0.300000591
27/07/2006 0.007620015 0.300000591
28/07/2006 0.007620015 0.300000591
29/07/2006 0.007620015 0.300000591
30/07/2006 0.007620015 0.300000591
31/07/2006 0.007620015 0.300000591
01/8/2006 0.006096012 0.240000472
02/8/2006 0.006096012 0.240000472
03/8/2006 0.006096012 0.240000472
04/8/2006 0.006096012 0.240000472
05/8/2006 0.006096012 0.240000472
06/8/2006 0.006096012 0.240000472
07/8/2006 0.006096012 0.240000472
08/8/2006 0.006096012 0.240000472
09/8/2006 0.006096012 0.240000472
10/8/2006 0.006096012 0.240000472
11/8/2006 0.006096012 0.240000472
12/8/2006 0.006096012 0.240000472
13/08/2006 0.006096012 0.240000472
14/08/2006 0.006096012 0.240000472
15/08/2006 0.006096012 0.240000472
16/08/2006 0.006096012 0.240000472
17/08/2006 0.006096012 0.240000472
18/08/2006 0.006096012 0.240000472
19/08/2006 0.006096012 0.240000472
20/08/2006 0.006096012 0.240000472
21/08/2006 0.006096012 0.240000472
22/08/2006 0.006096012 0.240000472
23/08/2006 0.006096012 0.240000472
24/08/2006 0.006096012 0.240000472
25/08/2006 0.006096012 0.240000472
26/08/2006 0.006096012 0.240000472
27/08/2006 0.006096012 0.240000472
28/08/2006 0.006096012 0.240000472
29/08/2006 0.006096012 0.240000472
30/08/2006 0.006096012 0.240000472
31/08/2006 0.006096012 0.240000472
01/9/2006 0.004572009 0.180000354
02/9/2006 0.004572009 0.180000354
03/9/2006 0.004572009 0.180000354
04/9/2006 0.004572009 0.180000354
05/9/2006 0.004572009 0.180000354
06/9/2006 0.004572009 0.180000354
07/9/2006 0.004572009 0.180000354
08/9/2006 0.004572009 0.180000354
09/9/2006 0.004572009 0.180000354
10/9/2006 0.004572009 0.180000354
11/9/2006 0.004572009 0.180000354
12/9/2006 0.004572009 0.180000354
13/09/2006 0.004572009 0.180000354
14/09/2006 0.004572009 0.180000354
15/09/2006 0.004572009 0.180000354
16/09/2006 0.004572009 0.180000354
17/09/2006 0.004572009 0.180000354
18/09/2006 0.004572009 0.180000354
19/09/2006 0.004572009 0.180000354
20/09/2006 0.004572009 0.180000354
21/09/2006 0.004572009 0.180000354
22/09/2006 0.004572009 0.180000354
23/09/2006 0.004572009 0.180000354
24/09/2006 0.004572009 0.180000354
25/09/2006 0.004572009 0.180000354
26/09/2006 0.004572009 0.180000354
27/09/2006 0.004572009 0.180000354
28/09/2006 0.004572009 0.180000354
29/09/2006 0.004572009 0.180000354
30/09/2006 0.004572009 0.180000354
01/10/2006 0.002540005 0.100000197
02/10/2006 0.002540005 0.100000197
03/10/2006 0.002540005 0.100000197
04/10/2006 0.002540005 0.100000197
05/10/2006 0.002540005 0.100000197
06/10/2006 0.002540005 0.100000197
07/10/2006 0.002540005 0.100000197
08/10/2006 0.002540005 0.100000197
09/10/2006 0.002540005 0.100000197
10/10/2006 0.002540005 0.100000197
11/10/2006 0.002540005 0.100000197
12/10/2006 0.002540005 0.100000197
13/10/2006 0.002540005 0.100000197
14/10/2006 0.002540005 0.100000197
15/10/2006 0.002540005 0.100000197
16/10/2006 0.002540005 0.100000197
17/10/2006 0.002540005 0.100000197
18/10/2006 0.002540005 0.100000197
19/10/2006 0.002540005 0.100000197
20/10/2006 0.002540005 0.100000197
21/10/2006 0.002540005 0.100000197
22/10/2006 0.002540005 0.100000197
23/10/2006 0.002540005 0.100000197
24/10/2006 0.002540005 0.100000197
25/10/2006 0.002540005 0.100000197
26/10/2006 0.002540005 0.100000197
27/10/2006 0.002540005 0.100000197
28/10/2006 0.002540005 0.100000197
29/10/2006 0.002540005 0.100000197
30/10/2006 0.002540005 0.100000197
31/10/2006 0.002540005 0.100000197
01/11/2006 0.001016002 0.040000079
02/11/2006 0.001016002 0.040000079
03/11/2006 0.001016002 0.040000079
04/11/2006 0.001016002 0.040000079
05/11/2006 0.001016002 0.040000079
06/11/2006 0.001016002 0.040000079
07/11/2006 0.001016002 0.040000079
08/11/2006 0.001016002 0.040000079
09/11/2006 0.001016002 0.040000079
10/11/2006 0.001016002 0.040000079
11/11/2006 0.001016002 0.040000079
12/11/2006 0.001016002 0.040000079
13/11/2006 0.001016002 0.040000079
14/11/2006 0.001016002 0.040000079
15/11/2006 0.001016002 0.040000079
16/11/2006 0.001016002 0.040000079
17/11/2006 0.001016002 0.040000079
18/11/2006 0.001016002 0.040000079
19/11/2006 0.001016002 0.040000079
20/11/2006 0.001016002 0.040000079
21/11/2006 0.001016002 0.040000079
22/11/2006 0.001016002 0.040000079
23/11/2006 0.001016002 0.040000079
24/11/2006 0.001016002 0.040000079
25/11/2006 0.001016002 0.040000079
26/11/2006 0.001016002 0.040000079
27/11/2006 0.001016002 0.040000079
28/11/2006 0.001016002 0.040000079
29/11/2006 0.001016002 0.040000079
30/11/2006 0.001016002 0.040000079
01/12/2006 0.000762002 0.030000079
02/12/2006 0.000762002 0.030000079
03/12/2006 0.000762002 0.030000079
04/12/2006 0.000762002 0.030000079
05/12/2006 0.000762002 0.030000079
06/12/2006 0.000762002 0.030000079
07/12/2006 0.000762002 0.030000079
08/12/2006 0.000762002 0.030000079
09/12/2006 0.000762002 0.030000079
10/12/2006 0.000762002 0.030000079
11/12/2006 0.000762002 0.030000079
12/12/2006 0.000762002 0.030000079
13/12/2006 0.000762002 0.030000079
14/12/2006 0.000762002 0.030000079
15/12/2006 0.000762002 0.030000079
16/12/2006 0.000762002 0.030000079
17/12/2006 0.000762002 0.030000079
18/12/2006 0.000762002 0.030000079
19/12/2006 0.000762002 0.030000079
20/12/2006 0.000762002 0.030000079
21/12/2006 0.000762002 0.030000079
22/12/2006 0.000762002 0.030000079
23/12/2006 0.000762002 0.030000079
24/12/2006 0.000762002 0.030000079
25/12/2006 0.000762002 0.030000079
26/12/2006 0.000762002 0.030000079
27/12/2006 0.000762002 0.030000079
28/12/2006 0.000762002 0.030000079
29/12/2006 0.000762002 0.030000079
30/12/2006 0.000762002 0.030000079
31/12/2006 0.000762002 0.030000079
01/1/2007 0.000762002 0.030000079
02/1/2007 0.000762002 0.030000079
03/1/2007 0.000762002 0.030000079
04/1/2007 0.000762002 0.030000079
05/1/2007 0.000762002 0.030000079
06/1/2007 0.000762002 0.030000079
07/1/2007 0.000762002 0.030000079
08/1/2007 0.000762002 0.030000079
09/1/2007 0.000762002 0.030000079
10/1/2007 0.000762002 0.030000079
11/1/2007 0.000762002 0.030000079
12/1/2007 0.000762002 0.030000079
13/01/2007 0.000762002 0.030000079
14/01/2007 0.000762002 0.030000079
15/01/2007 0.000762002 0.030000079
16/01/2007 0.000762002 0.030000079
17/01/2007 0.000762002 0.030000079
18/01/2007 0.000762002 0.030000079
19/01/2007 0.000762002 0.030000079
20/01/2007 0.000762002 0.030000079
21/01/2007 0.000762002 0.030000079
22/01/2007 0.000762002 0.030000079
23/01/2007 0.000762002 0.030000079
24/01/2007 0.000762002 0.030000079
25/01/2007 0.000762002 0.030000079
26/01/2007 0.000762002 0.030000079
27/01/2007 0.000762002 0.030000079
28/01/2007 0.000762002 0.030000079
29/01/2007 0.000762002 0.030000079
30/01/2007 0.000762002 0.030000079
31/01/2007 0.000762002 0.030000079
01/2/2007 0.001270003 0.050000118
02/2/2007 0.001270003 0.050000118
03/2/2007 0.001270003 0.050000118
04/2/2007 0.001270003 0.050000118
05/2/2007 0.001270003 0.050000118
06/2/2007 0.001270003 0.050000118
07/2/2007 0.001270003 0.050000118
08/2/2007 0.001270003 0.050000118
09/2/2007 0.001270003 0.050000118
10/2/2007 0.001270003 0.050000118
11/2/2007 0.001270003 0.050000118
12/2/2007 0.001270003 0.050000118
13/02/2007 0.001270003 0.050000118
14/02/2007 0.001270003 0.050000118
15/02/2007 0.001270003 0.050000118
16/02/2007 0.001270003 0.050000118
17/02/2007 0.001270003 0.050000118
18/02/2007 0.001270003 0.050000118
19/02/2007 0.001270003 0.050000118
20/02/2007 0.001270003 0.050000118
21/02/2007 0.001270003 0.050000118
22/02/2007 0.001270003 0.050000118
23/02/2007 0.001270003 0.050000118
24/02/2007 0.001270003 0.050000118
25/02/2007 0.001270003 0.050000118
26/02/2007 0.001270003 0.050000118
27/02/2007 0.001270003 0.050000118
28/02/2007 0.001270003 0.050000118
01/3/2007 0.002540005 0.100000197
02/3/2007 0.002540005 0.100000197
03/3/2007 0.002540005 0.100000197
04/3/2007 0.002540005 0.100000197
05/3/2007 0.002540005 0.100000197
06/3/2007 0.002540005 0.100000197
07/3/2007 0.002540005 0.100000197
08/3/2007 0.002540005 0.100000197
09/3/2007 0.002540005 0.100000197
10/3/2007 0.002540005 0.100000197
11/3/2007 0.002540005 0.100000197
12/3/2007 0.002540005 0.100000197
13/03/2007 0.002540005 0.100000197
14/03/2007 0.002540005 0.100000197
15/03/2007 0.002540005 0.100000197
16/03/2007 0.002540005 0.100000197
17/03/2007 0.002540005 0.100000197
18/03/2007 0.002540005 0.100000197
19/03/2007 0.002540005 0.100000197
20/03/2007 0.002540005 0.100000197
21/03/2007 0.002540005 0.100000197
22/03/2007 0.002540005 0.100000197
23/03/2007 0.002540005 0.100000197
24/03/2007 0.002540005 0.100000197
25/03/2007 0.002540005 0.100000197
26/03/2007 0.002540005 0.100000197
27/03/2007 0.002540005 0.100000197
28/03/2007 0.002540005 0.100000197
29/03/2007 0.002540005 0.100000197
30/03/2007 0.002540005 0.100000197
31/03/2007 0.002540005 0.100000197
01/4/2007 0.003556007 0.140000276
02/4/2007 0.003556007 0.140000276
03/4/2007 0.003556007 0.140000276
04/4/2007 0.003556007 0.140000276
05/4/2007 0.003556007 0.140000276
06/4/2007 0.003556007 0.140000276
07/4/2007 0.003556007 0.140000276
08/4/2007 0.003556007 0.140000276
09/4/2007 0.003556007 0.140000276
10/4/2007 0.003556007 0.140000276
11/4/2007 0.003556007 0.140000276
12/4/2007 0.003556007 0.140000276
13/04/2007 0.003556007 0.140000276
14/04/2007 0.003556007 0.140000276
15/04/2007 0.003556007 0.140000276
16/04/2007 0.003556007 0.140000276
17/04/2007 0.003556007 0.140000276
18/04/2007 0.003556007 0.140000276
19/04/2007 0.003556007 0.140000276
20/04/2007 0.003556007 0.140000276
21/04/2007 0.003556007 0.140000276
22/04/2007 0.003556007 0.140000276
23/04/2007 0.003556007 0.140000276
24/04/2007 0.003556007 0.140000276
25/04/2007 0.003556007 0.140000276
26/04/2007 0.003556007 0.140000276
27/04/2007 0.003556007 0.140000276
28/04/2007 0.003556007 0.140000276
29/04/2007 0.003556007 0.140000276
30/04/2007 0.003556007 0.140000276
01/5/2007 0.005334011 0.210000433
02/5/2007 0.005334011 0.210000433
03/5/2007 0.005334011 0.210000433
04/5/2007 0.005334011 0.210000433
05/5/2007 0.005334011 0.210000433
06/5/2007 0.005334011 0.210000433
07/5/2007 0.005334011 0.210000433
08/5/2007 0.005334011 0.210000433
09/5/2007 0.005334011 0.210000433
10/5/2007 0.005334011 0.210000433
11/5/2007 0.005334011 0.210000433
12/5/2007 0.005334011 0.210000433
13/05/2007 0.005334011 0.210000433
14/05/2007 0.005334011 0.210000433
15/05/2007 0.005334011 0.210000433
16/05/2007 0.005334011 0.210000433
17/05/2007 0.005334011 0.210000433
18/05/2007 0.005334011 0.210000433
19/05/2007 0.005334011 0.210000433
20/05/2007 0.005334011 0.210000433
21/05/2007 0.005334011 0.210000433
22/05/2007 0.005334011 0.210000433
23/05/2007 0.005334011 0.210000433
24/05/2007 0.005334011 0.210000433
25/05/2007 0.005334011 0.210000433
26/05/2007 0.005334011 0.210000433
27/05/2007 0.005334011 0.210000433
28/05/2007 0.005334011 0.210000433
29/05/2007 0.005334011 0.210000433
30/05/2007 0.005334011 0.210000433
31/05/2007 0.005334011 0.210000433
01/6/2007 0.006096012 0.240000472
02/6/2007 0.006096012 0.240000472
03/6/2007 0.006096012 0.240000472
04/6/2007 0.006096012 0.240000472
05/6/2007 0.006096012 0.240000472
06/6/2007 0.006096012 0.240000472
07/6/2007 0.006096012 0.240000472
08/6/2007 0.006096012 0.240000472
09/6/2007 0.006096012 0.240000472
10/6/2007 0.006096012 0.240000472
11/6/2007 0.006096012 0.240000472
12/6/2007 0.006096012 0.240000472
13/06/2007 0.006096012 0.240000472
14/06/2007 0.006096012 0.240000472
15/06/2007 0.006096012 0.240000472
16/06/2007 0.006096012 0.240000472
17/06/2007 0.006096012 0.240000472
18/06/2007 0.006096012 0.240000472
19/06/2007 0.006096012 0.240000472
20/06/2007 0.006096012 0.240000472
21/06/2007 0.006096012 0.240000472
22/06/2007 0.006096012 0.240000472
23/06/2007 0.006096012 0.240000472
24/06/2007 0.006096012 0.240000472
25/06/2007 0.006096012 0.240000472
26/06/2007 0.006096012 0.240000472
27/06/2007 0.006096012 0.240000472
28/06/2007 0.006096012 0.240000472
29/06/2007 0.006096012 0.240000472
30/06/2007 0.006096012 0.240000472
01/7/2007 0.006858014 0.270000551
02/7/2007 0.006858014 0.270000551
03/7/2007 0.006858014 0.270000551
04/7/2007 0.006858014 0.270000551
05/7/2007 0.006858014 0.270000551
06/7/2007 0.006858014 0.270000551
07/7/2007 0.006858014 0.270000551
08/7/2007 0.006858014 0.270000551
09/7/2007 0.006858014 0.270000551
10/7/2007 0.006858014 0.270000551
11/7/2007 0.006858014 0.270000551
12/7/2007 0.006858014 0.270000551
13/07/2007 0.006858014 0.270000551
14/07/2007 0.006858014 0.270000551
15/07/2007 0.006858014 0.270000551
16/07/2007 0.006858014 0.270000551
17/07/2007 0.006858014 0.270000551
18/07/2007 0.006858014 0.270000551
19/07/2007 0.006858014 0.270000551
20/07/2007 0.006858014 0.270000551
21/07/2007 0.006858014 0.270000551
22/07/2007 0.006858014 0.270000551
23/07/2007 0.006858014 0.270000551
24/07/2007 0.006858014 0.270000551
25/07/2007 0.006858014 0.270000551
26/07/2007 0.006858014 0.270000551
27/07/2007 0.006858014 0.270000551
28/07/2007 0.006858014 0.270000551
29/07/2007 0.006858014 0.270000551
30/07/2007 0.006858014 0.270000551
31/07/2007 0.006858014 0.270000551
01/8/2007 0.006096012 0.240000472
02/8/2007 0.006096012 0.240000472
03/8/2007 0.006096012 0.240000472
04/8/2007 0.006096012 0.240000472
05/8/2007 0.006096012 0.240000472
06/8/2007 0.006096012 0.240000472
07/8/2007 0.006096012 0.240000472
08/8/2007 0.006096012 0.240000472
