"","stn_id","well_code","wlm_id","date","rp_elev_ft","gp_elev_ft","rdng_ws","reading_rp_ft","wse_ft","rpe_wse","gs_to_ws_ft","wlm_qa_desc","wlm_desc","wlm_acc_desc","wlm_org_id","wlm_org_name","comments","coop_agency_org_id","coop_org_name","data_table_source"
"5436",NA,"418515N1218903W001",679382,1985-04-15,4263.8,4263.8,NA,NA,4221.3,NA,"42.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5437",NA,"418515N1218903W001",679381,1984-10-25,4263.8,4263.8,NA,NA,4221.2,NA,"42.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5438",NA,"418515N1218903W001",679380,1984-04-16,4263.8,4263.8,NA,NA,4222.1,NA,"41.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5439",NA,"418515N1218903W001",679379,1983-10-14,4263.8,4263.8,NA,NA,4220.9,NA,"42.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5440",NA,"418515N1218903W001",679378,1983-05-11,4263.8,4263.8,NA,NA,4219.4,NA,"44.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5441",NA,"418515N1218903W001",679377,1982-10-25,4263.8,4263.8,NA,NA,4211.2,NA,"52.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5442",NA,"418515N1218903W001",679376,1982-04-21,4263.8,4263.8,NA,NA,4206,NA,"57.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5443",NA,"418515N1218903W001",679375,1981-10-15,4263.8,4263.8,NA,NA,4213.3,NA,"50.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5444",NA,"418515N1218903W001",679374,1981-04-24,4263.8,4263.8,NA,NA,4199.8,NA,"64","Pumped recently","Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5445",NA,"418515N1218903W001",679373,1980-10-24,4263.8,4263.8,NA,NA,4203.8,NA,"60","Other","Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5446",NA,"418515N1218903W001",679372,1980-04-17,4263.8,4263.8,NA,NA,4217.5,NA,"46.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5447",NA,"418515N1218903W001",679371,1979-10-12,4263.8,4263.8,NA,NA,4217.2,NA,"46.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5448",NA,"418515N1218903W001",679370,1979-04-27,4263.8,4263.8,NA,NA,4219.7,NA,"44.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5449",NA,"418515N1218903W001",679369,1978-09-18,4263.8,4263.8,NA,NA,4209,NA,"54.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5450",NA,"418515N1218903W001",679368,1978-08-15,4263.8,4263.8,NA,NA,4217.7,NA,"46.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5451",NA,"418515N1218903W001",679367,1978-07-19,4263.8,4263.8,NA,NA,4220.8,NA,"43",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5452",NA,"418515N1218903W001",679366,1978-06-16,4263.8,4263.8,NA,NA,4221,NA,"42.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5453",NA,"418515N1218903W001",679365,1978-05-12,4263.8,4263.8,NA,NA,4220.9,NA,"42.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5454",NA,"418515N1218903W001",679364,1978-04-13,4263.8,4263.8,NA,NA,4220.7,NA,"43.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5455",NA,"418515N1218903W001",679363,1977-10-14,4263.8,4263.8,NA,NA,4220.2,NA,"43.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5456",NA,"418515N1218903W001",679362,1977-09-15,4263.8,4263.8,NA,NA,4220.4,NA,"43.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5457",NA,"418515N1218903W001",679361,1977-08-16,4263.8,4263.8,NA,NA,4220.5,NA,"43.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5458",NA,"418515N1218903W001",679360,1977-07-20,4263.8,4263.8,NA,NA,4200.7,NA,"63.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5459",NA,"418515N1218903W001",679359,1977-06-14,4263.8,4263.8,NA,NA,4221.3,NA,"42.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5460",NA,"418515N1218903W001",679358,1977-04-06,4263.8,4263.8,NA,NA,4223.2,NA,"40.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5463",NA,"418543N1219225W001",679492,1989-10-03,4244.79,4243.79,NA,NA,4195.69,NA,"48.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5464",NA,"418543N1219225W001",679491,1989-03-22,4244.79,4243.79,NA,NA,4205.39,NA,"38.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5465",NA,"418543N1219225W001",679490,1988-10-24,4244.79,4243.79,NA,NA,4201.19,NA,"42.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5466",NA,"418543N1219225W001",679489,1988-03-23,4244.79,4243.79,NA,NA,4207.59,NA,"36.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5467",NA,"418543N1219225W001",679488,1987-10-20,4244.79,4243.79,NA,NA,4203.49,NA,"40.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5468",NA,"418543N1219225W001",679487,1987-04-21,4244.79,4243.79,NA,NA,4204.29,NA,"39.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5469",NA,"418543N1219225W001",679486,1986-04-29,4244.79,4243.79,NA,NA,4210.89,NA,"32.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5470",NA,"418543N1219225W001",679485,1985-10-16,4244.79,4243.79,NA,NA,4202.99,NA,"40.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5471",NA,"418543N1219225W001",679484,1985-04-15,4244.79,4243.79,NA,NA,4209.89,NA,"33.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5472",NA,"418543N1219225W001",679483,1984-10-25,4244.79,4243.79,NA,NA,4185.89,NA,"57.9","Casing leaking or wet","Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5473",NA,"418543N1219225W001",679482,1984-04-16,4244.79,4243.79,NA,NA,4210.59,NA,"33.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5474",NA,"418543N1219225W001",679481,1983-10-14,4244.79,4243.79,NA,NA,4198.79,NA,"45",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5475",NA,"418543N1219225W001",679480,1983-05-11,4244.79,4243.79,NA,NA,4206.09,NA,"37.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5476",NA,"418543N1219225W001",679479,1982-10-25,4244.79,4243.79,NA,NA,4199.79,NA,"44",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5477",NA,"418543N1219225W001",679478,1982-04-21,4244.79,4243.79,NA,NA,4204.19,NA,"39.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5478",NA,"418543N1219225W001",679477,1981-10-15,4244.79,4243.79,NA,NA,4196.79,NA,"47",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5479",NA,"418543N1219225W001",679476,1981-04-24,4244.79,4243.79,NA,NA,4204.49,NA,"39.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5480",NA,"418543N1219225W001",679475,1980-10-24,4244.79,4243.79,NA,NA,4199.69,NA,"44.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5481",NA,"418543N1219225W001",679474,1980-04-17,4244.79,4243.79,NA,NA,4209.29,NA,"34.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5482",NA,"418543N1219225W001",679473,1979-10-12,4244.79,4243.79,NA,NA,4197.69,NA,"46.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5483",NA,"418543N1219225W001",679472,1979-04-27,4244.79,4243.79,NA,NA,4211.59,NA,"32.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5484",NA,"418543N1219225W001",679471,1978-09-18,4244.79,4243.79,NA,NA,4192.29,NA,"51.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5485",NA,"418543N1219225W001",679470,1978-08-15,4244.79,4243.79,NA,NA,4197.59,NA,"46.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5486",NA,"418543N1219225W001",679469,1978-07-19,4244.79,4243.79,NA,NA,4199.39,NA,"44.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5487",NA,"418543N1219225W001",679468,1978-06-16,4244.79,4243.79,NA,NA,4201.89,NA,"41.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5488",NA,"418543N1219225W001",679467,1978-05-12,4244.79,4243.79,NA,NA,4205.79,NA,"38",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5489",NA,"418543N1219225W001",679466,1978-04-13,4244.79,4243.79,NA,NA,4209.09,NA,"34.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5490",NA,"418543N1219225W001",679465,1977-10-14,4244.79,4243.79,NA,NA,4204.09,NA,"39.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5491",NA,"418543N1219225W001",679464,1977-09-15,4244.79,4243.79,NA,NA,4184.19,NA,"59.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5492",NA,"418543N1219225W001",679463,1977-08-16,4244.79,4243.79,NA,NA,4185.29,NA,"58.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5493",NA,"418543N1219225W001",679462,1977-07-20,4244.79,4243.79,NA,NA,4175.09,NA,"68.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5494",NA,"418543N1219225W001",679461,1977-04-06,4244.79,4243.79,NA,NA,4207.89,NA,"35.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Bureau of Reclamation","DWR_Periodic_GWL"
"5495",NA,"418544N1219958W001",3021965,2021-10-20,4241.82,4240.82,NA,NA,4200.32,NA,"40.5",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5496",NA,"418544N1219958W001",2848690,2021-03-29,4241.82,4240.82,NA,NA,4208.12,NA,"32.7",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5497",NA,"418544N1219958W001",2687282,2020-10-23,4241.82,4240.82,NA,NA,4208.32,NA,"32.5",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5498",NA,"418544N1219958W001",2619110,2020-04-01,4241.82,4240.82,NA,NA,4208.82,NA,"32",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5499",NA,"418544N1219958W001",2453064,2019-04-03,4241.82,4240.82,NA,NA,4207.52,NA,"33.3",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5500",NA,"418544N1219958W001",2413555,2018-10-30,4241.82,4240.82,NA,NA,4208.92,NA,"31.9",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5501",NA,"418544N1219958W001",2286504,2018-03-29,4241.82,4240.82,NA,NA,4208.72,NA,"32.1",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5502",NA,"418544N1219958W001",2266631,2017-10-17,4241.82,4240.82,NA,NA,4209.22,NA,"31.6",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5503",NA,"418544N1219958W001",2241609,2017-03-23,4241.82,4240.82,NA,NA,4210.02,NA,"30.8",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5504",NA,"418544N1219958W001",2214900,2016-10-20,4241.82,4240.82,NA,NA,4209.72,NA,"31.1",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5505",NA,"418544N1219958W001",2184888,2016-03-22,4241.82,4240.82,NA,NA,4208.82,NA,"32",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5506",NA,"418544N1219958W001",2158512,2015-10-19,4241.82,4240.82,NA,NA,4210.02,NA,"30.8",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5507",NA,"418544N1219958W001",2130469,2015-03-23,4241.82,4240.82,NA,NA,4210.82,NA,"30",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5508",NA,"418544N1219958W001",2029080,2014-10-20,4241.82,4240.82,NA,NA,4211.12,NA,"29.7",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5509",NA,"418544N1219958W001",1885347,2014-03-24,4241.82,4240.82,NA,NA,4211.82,NA,"29",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5510",NA,"418544N1219958W001",1797519,2013-10-21,4241.82,4240.82,NA,NA,4212.02,NA,"28.8",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5511",NA,"418544N1219958W001",1685052,2013-03-25,4241.82,4240.82,NA,NA,4212.52,NA,"28.3",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5512",NA,"418544N1219958W001",70268,2012-10-29,4241.82,4240.82,NA,NA,4212.82,NA,"28",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5513",NA,"418544N1219958W001",59899,2012-04-17,4241.82,4240.82,NA,NA,4213.52,NA,"27.3",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5514",NA,"418544N1219958W001",41176,2011-10-18,4241.82,4240.82,NA,NA,4213.72,NA,"27.1",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5516",NA,"418544N1219958W001",679576,2011-04-20,4241.82,4240.82,NA,NA,4213.92,NA,"26.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5517",NA,"418544N1219958W001",679575,2010-10-25,4241.82,4240.82,NA,NA,4214.12,NA,"26.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5518",NA,"418544N1219958W001",679574,2010-03-30,4241.82,4240.82,NA,NA,4215.12,NA,"25.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5520",NA,"418544N1219958W001",679572,2009-04-08,4241.82,4240.82,NA,NA,4216.72,NA,"24.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5521",NA,"418544N1219958W001",679571,2008-10-30,4241.82,4240.82,NA,NA,4216.02,NA,"24.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5522",NA,"418544N1219958W001",679570,2008-04-04,4241.82,4240.82,NA,NA,4220.42,NA,"20.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5523",NA,"418544N1219958W001",679569,2007-10-25,4241.82,4240.82,NA,NA,4220.22,NA,"20.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5524",NA,"418544N1219958W001",679568,2007-03-29,4241.82,4240.82,NA,NA,4221.52,NA,"19.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5525",NA,"418544N1219958W001",679567,2006-10-12,4241.82,4240.82,NA,NA,4222.42,NA,"18.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5526",NA,"418544N1219958W001",679566,2006-04-18,4241.82,4240.82,NA,NA,4222.12,NA,"18.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5527",NA,"418544N1219958W001",679565,2005-10-10,4241.82,4240.82,NA,NA,4217.32,NA,"23.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5528",NA,"418544N1219958W001",679564,2005-04-05,4241.82,4240.82,NA,NA,4217.22,NA,"23.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5529",NA,"418544N1219958W001",679563,2004-11-02,4241.82,4240.82,NA,NA,4217.02,NA,"23.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5530",NA,"418544N1219958W001",679562,2004-03-30,4241.82,4240.82,NA,NA,4218.22,NA,"22.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5531",NA,"418544N1219958W001",679561,2003-10-20,4241.82,4240.82,NA,NA,4219.32,NA,"21.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5532",NA,"418544N1219958W001",679560,2003-04-01,4241.82,4240.82,NA,NA,4219.72,NA,"21.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5533",NA,"418544N1219958W001",679559,2002-10-11,4241.82,4240.82,NA,NA,4221.52,NA,"19.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5534",NA,"418544N1219958W001",679558,2002-03-26,4241.82,4240.82,NA,NA,4221.42,NA,"19.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5535",NA,"418544N1219958W001",679557,2001-10-24,4241.82,4240.82,NA,NA,4220.62,NA,"20.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5536",NA,"418544N1219958W001",679556,2001-04-03,4241.82,4240.82,NA,NA,4223.02,NA,"17.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5537",NA,"418544N1219958W001",679555,2000-10-10,4241.82,4240.82,NA,NA,4224.12,NA,"16.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5538",NA,"418544N1219958W001",679554,2000-03-22,4241.82,4240.82,NA,NA,4224.32,NA,"16.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5539",NA,"418544N1219958W001",679552,1999-10-26,4241.82,4240.82,NA,NA,4223.72,NA,"17.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5540",NA,"418544N1219958W001",679553,1999-03-16,4241.82,4240.82,NA,NA,4223.72,NA,"17.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5541",NA,"418544N1219958W001",679551,1998-10-27,4241.82,4240.82,NA,NA,4223.12,NA,"17.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5542",NA,"418544N1219958W001",679550,1998-03-31,4241.82,4240.82,NA,NA,4221.72,NA,"19.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5543",NA,"418544N1219958W001",679549,1997-10-22,4241.82,4240.82,NA,NA,4222.02,NA,"18.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5544",NA,"418544N1219958W001",679548,1997-03-11,4241.82,4240.82,NA,NA,4220.42,NA,"20.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5545",NA,"418544N1219958W001",679547,1996-10-21,4241.82,4240.82,NA,NA,4219.22,NA,"21.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5546",NA,"418544N1219958W001",679546,1996-03-26,4241.82,4240.82,NA,NA,4216.92,NA,"23.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5547",NA,"418544N1219958W001",679545,1995-10-17,4241.82,4240.82,NA,NA,4215.82,NA,"25",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5548",NA,"418544N1219958W001",679544,1995-03-27,4241.82,4240.82,NA,NA,4214.32,NA,"26.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5549",NA,"418544N1219958W001",679543,1994-10-25,4241.82,4240.82,NA,NA,4214.42,NA,"26.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5550",NA,"418544N1219958W001",679542,1994-03-29,4241.82,4240.82,NA,NA,4215.82,NA,"25",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"5551",NA,"418544N1219958W001",679541,1993-10-14,4241.82,4240.82,NA,NA,4216.32,NA,"24.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
